id,amount_tsh,days_since_recorded,funder,gps_height,installer,basin,population,public_meeting,scheme_management,permit,construction_year,extraction_type_class,payment_type,water_quality,quantity,source,waterpoint_type
45361,0.0,863,gov,1265,rwe,Lake Victoria,350,True,VWC,True,1970s,other,never pay,soft,insufficient,lake,communal standpipe multiple
31200,0.0,860,gov,0,government,Lake Victoria,0,True,VWC,True,unknown,motorpump,never pay,soft,enough,lake,communal standpipe multiple
21571,0.0,357,world_bank,0,other,Lake Tanganyika,0,False,VWC,True,unknown,handpump,never pay,salty,enough,machine dbh,hand pump
52224,500.0,296,danida,808,other,Rufiji,600,True,VWC,True,1980s,gravity,monthly,soft,enough,river,communal standpipe multiple
29094,0.0,271,hesawa,1607,other,Lake Victoria,200,unknown,other,True,1990s,handpump,never pay,soft,insufficient,shallow well,hand pump
29447,0.0,983,other,616,dwe,Wami / Ruvu,400,True,VWC,True,1980s,handpump,never pay,salty,insufficient,shallow well,hand pump
10172,20.0,298,other,1720,other,Internal,192,True,VWC,True,2000s,motorpump,per bucket,soft,enough,machine dbh,communal standpipe
48203,0.0,968,other,0,other,Rufiji,0,True,VWC,True,unknown,gravity,never pay,soft,seasonal,river,communal standpipe
56867,0.0,289,gov,478,government,Lake Nyasa,60,unknown,VWC,True,1970s,gravity,never pay,soft,dry,spring,communal standpipe
72249,0.0,281,rwssp,749,dwe,Ruvuma / Southern Coast,480,True,WUG,False,2010s,handpump,on failure,soft,insufficient,shallow well,hand pump
23092,0.0,978,unicef,1398,dwe,Rufiji,20,True,WUA,True,1970s,gravity,on failure,soft,enough,river,communal standpipe multiple
10492,0.0,860,gov,0,government,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
26995,0.0,256,gov,1413,dwe,Pangani,1,False,VWC,True,1970s,gravity,never pay,soft,insufficient,spring,other
33481,0.0,964,other,0,other,Wami / Ruvu,470,True,VWC,True,1970s,other,never pay,salty,insufficient,shallow well,other
68763,0.0,386,world_vision,0,other,Internal,0,True,WUG,False,unknown,handpump,other,soft,enough,shallow well,hand pump
37599,0.0,986,gov,0,dwe,Wami / Ruvu,0,True,VWC,False,unknown,gravity,never pay,soft,insufficient,spring,communal standpipe multiple
24662,500.0,263,other,1513,other,Pangani,90,True,WUA,False,2000s,gravity,monthly,soft,insufficient,river,communal standpipe
6090,0.0,400,other,0,other,Internal,0,True,VWC,True,unknown,handpump,per bucket,soft,enough,machine dbh,hand pump
22924,500.0,992,other,453,rwe,Wami / Ruvu,300,True,VWC,True,1980s,gravity,monthly,soft,insufficient,river,communal standpipe
24833,50.0,315,other,464,other,Ruvuma / Southern Coast,560,True,water_board,True,1970s,submersible,per bucket,soft,enough,spring,communal standpipe
27684,0.0,989,other,0,other,Wami / Ruvu,0,True,VWC,True,unknown,motorpump,per bucket,soft,insufficient,machine dbh,communal standpipe multiple
24134,0.0,855,gov,0,dwe,Lake Victoria,0,True,WUG,True,unknown,gravity,never pay,soft,insufficient,spring,communal standpipe
68397,0.0,304,other,285,other,Ruvuma / Southern Coast,1,True,VWC,True,2000s,gravity,unknown,soft,dry,spring,other
46432,0.0,860,other,0,other,Lake Victoria,0,True,VWC,False,unknown,gravity,never pay,soft,enough,spring,other
53687,1000.0,1013,other,1395,dwe,Rufiji,250,True,water_board,False,2000s,gravity,on failure,soft,enough,river,communal standpipe
64324,0.0,421,other,0,dwe,Internal,0,False,parastatal,False,unknown,gravity,unknown,soft,seasonal,rainwater harvesting,communal standpipe
39881,25.0,183,other,486,other,Pangani,250,True,water_authority,True,2010s,gravity,per bucket,soft,enough,river,communal standpipe
19067,1200.0,300,danida,741,other,Ruvuma / Southern Coast,1,True,VWC,False,1990s,other,annually,soft,insufficient,machine dbh,hand pump
37165,0.0,881,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,never pay,soft,enough,spring,communal standpipe
5608,0.0,316,other,254,other,Ruvuma / Southern Coast,465,True,VWC,False,1980s,other,never pay,soft,enough,shallow well,other
37930,0.0,871,gov,0,dwe,Lake Victoria,0,True,VWC,True,unknown,gravity,never pay,soft,enough,spring,communal standpipe
53902,0.0,986,gov,0,dwe,Wami / Ruvu,0,True,VWC,False,unknown,gravity,never pay,soft,insufficient,spring,communal standpipe
63242,0.0,1016,other,1794,dwe,Rufiji,50,True,VWC,False,2000s,handpump,never pay,soft,insufficient,machine dbh,hand pump
60228,1500.0,291,other,216,other,Ruvuma / Southern Coast,103,True,VWC,True,2000s,handpump,monthly,soft,enough,machine dbh,hand pump
10483,0.0,998,other,99,dwe,Wami / Ruvu,150,True,VWC,True,1990s,handpump,on failure,soft,enough,shallow well,hand pump
33174,0.0,979,other,0,other,Rufiji,0,True,WUA,True,unknown,gravity,never pay,soft,seasonal,river,communal standpipe
56544,300.0,979,other,255,dwe,Rufiji,305,True,other,True,1990s,gravity,monthly,soft,insufficient,river,communal standpipe
40995,33.0,30,other,708,dwe,Pangani,75,True,water_board,True,2000s,submersible,per bucket,soft,enough,machine dbh,communal standpipe
16348,450.0,281,other,1492,other,Pangani,40,True,water_board,True,1990s,gravity,other,soft,enough,spring,communal standpipe multiple
65937,0.0,412,other,1277,other,Lake Victoria,690,True,VWC,False,1980s,submersible,monthly,salty,enough,machine dbh,communal standpipe
47466,20.0,999,other,17,other,Wami / Ruvu,1000,True,VWC,False,2000s,handpump,per bucket,salty,enough,shallow well,hand pump
15020,25.0,1008,danida,1677,other,Rufiji,1,True,VWC,True,1980s,gravity,per bucket,soft,dry,spring,communal standpipe
64135,0.0,421,rwssp,0,other,Lake Victoria,0,True,WUG,True,unknown,handpump,never pay,soft,insufficient,machine dbh,hand pump
35710,0.0,285,gov,1822,dwe,Internal,360,True,VWC,True,1970s,gravity,never pay,soft,enough,river,communal standpipe
67569,0.0,993,other,0,other,Rufiji,0,True,VWC,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
3000,0.0,867,other,1187,other,Lake Victoria,800,True,other,True,2000s,handpump,never pay,salty,enough,shallow well,hand pump
30153,0.0,299,gov,1251,other,Lake Tanganyika,500,True,VWC,False,2010s,gravity,unknown,soft,insufficient,spring,improved spring
40291,0.0,852,gov,105,dwe,Pangani,120,True,VWC,True,1960s,other,never pay,soft,dry,shallow well,other
53063,0.0,313,other,285,other,Ruvuma / Southern Coast,450,True,WUA,True,1970s,gravity,never pay,soft,unknown,spring,communal standpipe
20855,0.0,303,danida,1460,other,Lake Tanganyika,200,True,VWC,False,2000s,handpump,unknown,soft,enough,shallow well,hand pump
42569,50.0,991,other,48,other,Rufiji,500,True,VWC,False,2010s,gravity,per bucket,soft,enough,river,communal standpipe multiple
7422,100.0,291,danida,972,other,Lake Nyasa,540,True,WUG,False,1990s,handpump,monthly,soft,insufficient,shallow well,hand pump
38147,20.0,998,other,201,other,Wami / Ruvu,50,True,WUA,True,2000s,submersible,per bucket,soft,enough,river,communal standpipe
66433,0.0,400,other,1813,other,Lake Victoria,100,True,other,True,2000s,handpump,unknown,coloured,enough,machine dbh,hand pump
33962,0.0,404,other,0,other,Lake Tanganyika,0,True,VWC,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
5157,0.0,845,gov,12,dwe,Pangani,300,True,VWC,True,2000s,other,never pay,soft,enough,shallow well,other
15146,0.0,286,other,995,other,Pangani,200,True,VWC,False,2000s,gravity,never pay,soft,insufficient,spring,communal standpipe
41321,0.0,330,other,0,other,Lake Tanganyika,0,False,other,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
35584,0.0,252,world_vision,1684,dwe,Pangani,150,True,VWC,True,1990s,gravity,never pay,soft,enough,spring,communal standpipe
61931,0.0,850,hesawa,0,other,Lake Victoria,0,False,VWC,True,unknown,handpump,never pay,soft,seasonal,shallow well,hand pump
8313,0.0,321,other,127,other,Ruvuma / Southern Coast,1,False,VWC,False,2000s,gravity,never pay,soft,enough,river,communal standpipe
3745,0.0,393,hesawa,1286,dwe,Lake Victoria,480,True,WUG,False,1980s,handpump,unknown,salty,enough,shallow well,hand pump
21322,0.0,994,gov,0,other,Wami / Ruvu,0,True,VWC,True,unknown,gravity,per bucket,soft,enough,spring,communal standpipe
53245,0.0,979,kkkt,0,other,Lake Rukwa,0,True,VWC,False,unknown,handpump,on failure,soft,enough,shallow well,hand pump
42042,0.0,854,other,0,other,Lake Victoria,0,True,VWC,False,unknown,handpump,unknown,soft,dry,shallow well,hand pump
19198,0.0,863,hesawa,0,dwe,Lake Victoria,0,True,VWC,True,unknown,other,never pay,salty,dry,shallow well,other
14382,0.0,987,gov,433,rwe,Pangani,50,True,VWC,False,1970s,submersible,never pay,soft,enough,river,communal standpipe
17990,0.0,989,other,1045,dwe,Pangani,450,True,VWC,False,2010s,gravity,unknown,soft,enough,spring,other
26047,0.0,1012,other,387,other,Wami / Ruvu,1,True,other,True,2000s,handpump,never pay,salty,enough,shallow well,hand pump
54779,0.0,979,danida,0,government,Lake Rukwa,0,True,VWC,True,unknown,gravity,monthly,soft,enough,river,communal standpipe
23301,0.0,847,unicef,539,rwe,Wami / Ruvu,400,True,VWC,True,1960s,other,never pay,soft,enough,shallow well,other
55632,0.0,386,other,0,other,Internal,0,True,WUG,False,unknown,handpump,other,soft,enough,shallow well,hand pump
22508,2000.0,1008,danida,1524,other,Rufiji,20,True,VWC,True,1980s,gravity,annually,soft,enough,river,communal standpipe
70661,0.0,860,gov,0,government,Lake Victoria,0,True,VWC,True,unknown,motorpump,never pay,soft,enough,lake,communal standpipe multiple
26086,0.0,871,hesawa,0,other,Lake Victoria,0,True,VWC,True,unknown,gravity,never pay,soft,insufficient,spring,improved spring
62791,0.0,869,other,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,salty abandoned,enough,machine dbh,hand pump
11674,20.0,958,other,443,other,Wami / Ruvu,50,True,VWC,True,1980s,submersible,per bucket,soft,insufficient,machine dbh,communal standpipe
41721,0.0,993,gov,617,dwe,Pangani,200,True,VWC,False,1980s,handpump,never pay,salty,insufficient,shallow well,hand pump
29882,0.0,1014,other,-40,other,Rufiji,200,True,VWC,False,unknown,other,never pay,soft,enough,shallow well,other
6597,0.0,321,other,1337,other,Lake Victoria,530,False,other,unknown,2010s,rope pump,never pay,soft,insufficient,spring,hand pump
15140,0.0,868,other,1609,dwe,Lake Rukwa,1,False,VWC,False,2000s,handpump,never pay,soft,dry,machine dbh,hand pump
40153,0.0,961,other,0,other,Rufiji,0,True,VWC,True,unknown,gravity,annually,soft,seasonal,river,communal standpipe
47738,0.0,991,unicef,1285,dwe,Rufiji,65,True,VWC,False,1980s,gravity,never pay,soft,insufficient,river,communal standpipe
48275,0.0,1008,other,355,dwe,Wami / Ruvu,200,True,VWC,True,1990s,handpump,never pay,salty,seasonal,shallow well,hand pump
45330,250.0,287,other,1305,other,Lake Tanganyika,240,True,water_authority,False,2010s,gravity,monthly,soft,enough,river,communal standpipe
36289,0.0,290,other,744,other,Pangani,350,True,VWC,True,2010s,gravity,never pay,soft,insufficient,spring,other
65396,0.0,278,other,1205,other,Pangani,300,True,VWC,True,1990s,submersible,never pay,salty,enough,machine dbh,communal standpipe
17847,0.0,300,other,0,dwe,Lake Victoria,0,True,VWC,True,unknown,gravity,unknown,soft,enough,dam,other
51259,0.0,320,other,0,dwe,Lake Victoria,0,unknown,WUG,False,unknown,other,unknown,soft,dry,shallow well,other
12671,100.0,258,other,996,other,Lake Nyasa,0,False,other,True,2000s,handpump,per bucket,soft,seasonal,shallow well,hand pump
35608,300.0,275,other,1300,other,Pangani,50,True,WUA,False,2000s,gravity,monthly,soft,insufficient,spring,communal standpipe
6719,500.0,254,gov,2180,dwe,Pangani,150,True,VWC,True,1990s,gravity,on failure,soft,insufficient,spring,other
54606,0.0,302,other,0,dwe,Lake Victoria,0,True,WUG,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
52004,0.0,426,other,0,other,Internal,0,True,VWC,True,unknown,gravity,per bucket,soft,enough,spring,communal standpipe multiple
20873,0.0,287,danida,985,dwe,Ruvuma / Southern Coast,500,True,VWC,True,1970s,gravity,on failure,soft,enough,river,communal standpipe
41885,0.0,298,other,1356,other,Lake Tanganyika,500,True,VWC,False,2000s,other,unknown,soft,enough,machine dbh,hand pump
50368,0.0,877,other,0,other,Lake Victoria,0,True,VWC,False,unknown,gravity,never pay,soft,insufficient,spring,communal standpipe
6540,0.0,413,other,0,dwe,Internal,0,True,WUG,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
28349,0.0,1013,other,-5,other,Wami / Ruvu,560,True,VWC,False,2000s,other,never pay,soft,dry,shallow well,other
15601,0.0,1011,kkkt,1950,commu,Lake Nyasa,0,True,VWC,False,1980s,gravity,never pay,unknown,enough,spring,communal standpipe
11778,0.0,243,gov,1496,rwe,Pangani,40,False,VWC,True,1970s,gravity,never pay,soft,insufficient,spring,other
71241,0.0,294,other,1268,other,Lake Victoria,40,unknown,other,True,2000s,handpump,never pay,salty,insufficient,shallow well,hand pump
4589,0.0,839,danida,0,other,Lake Rukwa,0,False,VWC,False,unknown,other,on failure,soft,enough,machine dbh,hand pump
40817,0.0,293,danida,451,other,Lake Nyasa,311,unknown,VWC,True,2010s,gravity,unknown,soft,enough,spring,communal standpipe
27341,0.0,260,other,73,other,Wami / Ruvu,1,unknown,WUG,False,2010s,other,unknown,soft,enough,machine dbh,other
63749,0.0,251,gov,1773,dwe,Internal,200,True,VWC,True,1980s,gravity,never pay,soft,enough,spring,communal standpipe
43960,0.0,818,other,0,other,Lake Victoria,0,False,other,False,unknown,gravity,never pay,soft,enough,spring,communal standpipe
4401,1000.0,1014,other,1719,other,Rufiji,140,True,VWC,True,2000s,gravity,annually,soft,enough,spring,communal standpipe
2941,0.0,278,other,0,dwe,Lake Victoria,0,True,WUG,False,unknown,handpump,other,soft,enough,shallow well,hand pump
9834,500.0,249,other,1567,other,Pangani,120,True,water_authority,True,2000s,gravity,monthly,soft,insufficient,river,communal standpipe
71721,0.0,964,kkkt,0,other,Lake Rukwa,0,True,VWC,False,unknown,handpump,on failure,fluoride,enough,shallow well,hand pump
57878,0.0,865,other,0,other,Lake Nyasa,0,True,VWC,True,unknown,gravity,monthly,soft,enough,spring,communal standpipe
24689,6.0,183,other,1434,dwe,Pangani,25,True,water_board,True,2000s,gravity,per bucket,soft,enough,spring,communal standpipe
59358,300.0,988,other,302,other,Rufiji,150,True,VWC,True,2000s,gravity,on failure,soft,enough,river,communal standpipe
7114,0.0,1011,danida,1675,other,Rufiji,630,False,VWC,True,1980s,handpump,never pay,soft,enough,machine dbh,hand pump
34705,0.0,994,other,1787,other,Rufiji,35,True,VWC,False,2010s,rope pump,never pay,soft,insufficient,hand dtw,hand pump
7346,0.0,260,other,1224,other,Pangani,1,True,water_board,True,2000s,gravity,monthly,soft,enough,spring,communal standpipe
45972,0.0,419,other,0,other,Internal,0,False,water_authority,True,unknown,submersible,per bucket,coloured,insufficient,dam,communal standpipe
15874,0.0,871,danida,0,other,Lake Nyasa,0,True,VWC,True,unknown,gravity,never pay,soft,dry,spring,communal standpipe
70535,0.0,281,danida,766,dwe,Ruvuma / Southern Coast,60,True,VWC,True,1980s,gravity,never pay,soft,seasonal,river,communal standpipe
70688,0.0,857,other,0,dwe,Lake Victoria,0,True,VWC,False,unknown,other,never pay,soft,enough,shallow well,other
19184,0.0,986,gov,0,dwe,Wami / Ruvu,0,True,VWC,False,unknown,gravity,never pay,soft,enough,spring,communal standpipe
11347,0.0,992,other,1767,other,Pangani,1,True,VWC,True,1980s,gravity,never pay,soft,enough,spring,communal standpipe
27858,0.0,854,hesawa,1149,dwe,Lake Victoria,450,True,other,True,1990s,handpump,never pay,soft,insufficient,shallow well,hand pump
60065,1000.0,1014,other,1717,other,Rufiji,140,True,VWC,True,2000s,handpump,annually,soft,enough,machine dbh,hand pump
7353,50.0,979,other,1253,other,Wami / Ruvu,150,True,VWC,True,2000s,submersible,per bucket,soft,enough,machine dbh,communal standpipe
48261,0.0,997,other,347,other,Wami / Ruvu,1,True,VWC,True,unknown,other,never pay,soft,insufficient,shallow well,other
6107,0.0,406,rwssp,0,dwe,Lake Tanganyika,0,True,other,True,unknown,other,unknown,milky,dry,shallow well,other
51466,0.0,993,other,1112,other,Pangani,150,True,VWC,False,1980s,gravity,never pay,soft,enough,spring,communal standpipe
54716,0.0,876,hesawa,0,other,Lake Victoria,0,True,VWC,False,unknown,gravity,never pay,soft,enough,spring,other
12229,7.0,30,other,1319,other,Pangani,30,True,water_board,True,2000s,gravity,per bucket,soft,enough,spring,communal standpipe
41159,0.0,393,other,0,other,Internal,0,True,WUG,True,unknown,handpump,never pay,soft,dry,shallow well,hand pump
2831,0.0,973,gov,1340,dwe,Pangani,1,True,VWC,True,1980s,gravity,never pay,soft,enough,spring,communal standpipe
68502,10.0,260,other,1559,other,Internal,200,True,VWC,True,2000s,gravity,per bucket,soft,enough,river,communal standpipe
12026,0.0,286,kkkt,1194,other,Pangani,319,True,VWC,True,1990s,gravity,never pay,unknown,insufficient,spring,communal standpipe
20464,0.0,862,other,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
22839,0.0,295,other,1265,other,Lake Victoria,70,unknown,other,True,2000s,rope pump,never pay,salty,enough,shallow well,hand pump
34558,2000.0,301,other,1549,other,Lake Tanganyika,2500,True,water_authority,False,1990s,other,annually,soft,enough,spring,other
70568,0.0,964,other,0,other,Rufiji,0,True,WUA,True,unknown,gravity,monthly,soft,insufficient,river,communal standpipe
6885,0.0,969,other,0,commu,Wami / Ruvu,0,True,VWC,False,unknown,motorpump,per bucket,soft,dry,machine dbh,communal standpipe multiple
50946,20.0,320,danida,1470,dwe,Lake Tanganyika,500,True,water_authority,True,2000s,handpump,per bucket,soft,enough,machine dbh,hand pump
21456,0.0,977,other,274,rwe,Wami / Ruvu,70,True,VWC,True,1960s,submersible,never pay,unknown,dry,machine dbh,communal standpipe
14958,0.0,259,other,1526,other,Lake Victoria,4000,unknown,other,True,2000s,motorpump,never pay,salty,enough,machine dbh,other
40355,30.0,1034,other,402,other,Wami / Ruvu,1239,True,WUG,True,2000s,handpump,per bucket,coloured,insufficient,shallow well,hand pump
21618,0.0,318,other,1404,other,Internal,85,True,WUG,True,2010s,handpump,never pay,soft,enough,machine dbh,hand pump
69047,0.0,979,other,249,other,Rufiji,500,True,other,True,1990s,handpump,never pay,soft,seasonal,shallow well,hand pump
